event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
CPI-21DEC,2021-12-10,32,2022-01-11,True,0.5,0.697,0.1519572308,0.25,0.197,1.0,0.0,4,0.04,691.0
CPI-21DEC,2021-12-11,31,2022-01-11,True,0.5,0.6675,0.1174467965,0.205,0.1675,1.0,0.0,4,0.0325,3181.0
CPI-21DEC,2021-12-12,30,2022-01-11,True,0.5,0.652,0.1232720568,0.255,0.152,1.0,0.0,4,0.035,1788.0
CPI-21DEC,2021-12-13,29,2022-01-11,True,0.5,0.6615,0.1287157721,0.26,0.1615,1.0,0.0,4,0.0375,1131.0
CPI-21DEC,2021-12-14,28,2022-01-11,True,0.5,0.6675,0.1295907018,0.25,0.1675,1.0,0.0,4,0.0375,1716.0
CPI-21DEC,2021-12-15,27,2022-01-11,True,0.5,0.6675,0.1299759593,0.245,0.1675,1.0,0.0,4,0.0275,766.0
CPI-21DEC,2021-12-16,26,2022-01-11,True,0.5,0.669,0.1316776367,0.25,0.169,1.0,0.0,4,0.03,791.0
CPI-21DEC,2021-12-17,25,2022-01-11,True,0.5,0.6825,0.127450971,0.235,0.1825,1.0,0.0,4,0.0275,4775.0
CPI-21DEC,2021-12-18,24,2022-01-11,True,0.5,0.678,0.1308281315,0.265,0.178,1.0,0.0,4,0.03,1049.0
CPI-21DEC,2021-12-19,23,2022-01-11,True,0.5,0.679,0.1309923662,0.26,0.179,1.0,0.0,4,0.03,1132.0
CPI-21DEC,2021-12-20,22,2022-01-11,True,0.5,0.666,0.1284289687,0.255,0.166,1.0,0.0,3,0.03,321.0
CPI-21DEC,2021-12-21,21,2022-01-11,True,0.5,0.6855,0.1266481346,0.205,0.1855,1.0,0.0,4,0.0275,2974.0
CPI-21DEC,2021-12-22,20,2022-01-11,True,0.5,0.6755,0.130957054,0.25,0.1755,1.0,0.0,4,0.0325,4520.0
CPI-21DEC,2021-12-23,19,2022-01-11,True,0.5,0.677,0.1329323136,0.255,0.177,1.0,0.0,4,0.035,820.0
CPI-21DEC,2021-12-24,18,2022-01-11,True,0.5,0.6825,0.1324528218,0.275,0.1825,1.0,0.0,4,0.0275,7323.0
CPI-21DEC,2021-12-25,17,2022-01-11,True,0.5,0.6885,0.1261655658,0.215,0.1885,1.0,0.0,4,0.0275,1890.0
CPI-21DEC,2021-12-26,16,2022-01-11,True,0.5,0.691,0.1245752784,0.205,0.191,1.0,0.0,4,0.03,474.0
CPI-21DEC,2021-12-27,15,2022-01-11,True,0.5,0.6945,0.124176286,0.19,0.1945,1.0,0.0,4,0.0275,3093.0
CPI-21DEC,2021-12-28,14,2022-01-11,True,0.5,0.6915,0.1267980678,0.195,0.1915,1.0,0.0,4,0.0325,5646.0
CPI-21DEC,2021-12-29,13,2022-01-11,True,0.5,0.692,0.1242416999,0.185,0.192,1.0,0.0,4,0.03,2152.0
CPI-21DEC,2021-12-30,12,2022-01-11,True,0.5,0.6885,0.1273489301,0.19,0.1885,1.0,0.0,4,0.0225,2032.0
CPI-21DEC,2021-12-31,11,2022-01-11,True,0.5,0.6925,0.1268611446,0.19,0.1925,1.0,0.0,4,0.0275,2045.0
CPI-21DEC,2022-01-01,10,2022-01-11,True,0.5,0.698,0.1280468664,0.175,0.198,1.0,0.0,4,0.02,2542.0
CPI-21DEC,2022-01-02,9,2022-01-11,True,0.5,0.686,0.1414354977,0.28,0.186,1.0,0.0,4,0.035,5198.0
CPI-21DEC,2022-01-03,8,2022-01-11,True,0.5,0.685,0.1448274836,0.275,0.185,1.0,0.0,4,0.035,5238.0
CPI-21DEC,2022-01-04,7,2022-01-11,True,0.5,0.713,0.1339066839,0.2,0.213,1.0,0.0,4,0.035,6416.0
CPI-21DEC,2022-01-05,6,2022-01-11,True,0.5,0.721,0.1294565564,0.155,0.221,1.0,0.0,4,0.025,1765.0
CPI-21DEC,2022-01-06,5,2022-01-11,True,0.5,0.7265,0.1301835243,0.135,0.2265,1.0,0.0,4,0.0375,1059.0
CPI-21DEC,2022-01-07,4,2022-01-11,True,0.5,0.6835,0.125609514,0.215,0.1835,1.0,0.0,4,0.0275,29661.0
CPI-21DEC,2022-01-08,3,2022-01-11,True,0.5,0.6755,0.1193723167,0.225,0.1755,1.0,0.0,4,0.0175,2887.0
CPI-21DEC,2022-01-09,2,2022-01-11,True,0.5,0.669,0.1250559875,0.25,0.169,1.0,0.0,4,0.035,4136.0
CPI-21DEC,2022-01-10,1,2022-01-11,True,0.5,0.6585,0.1281707845,0.31,0.1585,1.0,0.0,4,0.0375,19319.0
CPI-21DEC,2022-01-11,0,2022-01-11,True,0.5,0.647,0.1370802685,0.35,0.147,1.0,0.0,4,0.035,26891.0
CPI-21NOV,2021-11-10,29,2021-12-09,True,0.8,0.601,0.1356429136,0.61,0.199,1.0,0.0,2,0.015,1910.0
CPI-21NOV,2021-11-11,28,2021-12-09,True,0.8,0.622,0.1308281315,0.705,0.178,1.0,0.0,2,0.02,1799.0
CPI-21NOV,2021-11-12,27,2021-12-09,True,0.8,0.63,0.1276714533,0.74,0.17,1.0,0.0,2,0.02,191.0
CPI-21NOV,2021-11-13,26,2021-12-09,True,0.8,0.637,0.1242215762,0.77,0.163,1.0,0.0,2,0.025,680.0
CPI-21NOV,2021-11-15,24,2021-12-09,True,0.8,0.73025,0.1788782757,0.365,0.06975,1.0,0.0,3,0.02,478.0
CPI-21NOV,2021-11-16,23,2021-12-09,True,0.8,0.73125,0.1807925261,0.345,0.06875,1.0,0.0,3,0.0333333333,1896.0
CPI-21NOV,2021-11-17,22,2021-12-09,True,0.8,0.73825,0.1811061498,0.345,0.06175,1.0,0.0,3,0.03,638.0
CPI-21NOV,2021-11-18,21,2021-12-09,True,0.8,0.768,0.1214536949,0.33,0.032,1.0,0.0,2,0.02,443.0
CPI-21NOV,2021-11-19,20,2021-12-09,True,0.8,0.73,0.1852025918,0.32,0.07,1.0,0.0,3,0.0266666667,70.0
CPI-21NOV,2021-11-20,19,2021-12-09,True,0.8,0.75825,0.1201850136,0.355,0.04175,1.0,0.0,2,0.035,523.0
CPI-21NOV,2021-11-21,18,2021-12-09,True,0.8,0.7185,0.181611536,0.37,0.0815,1.0,0.0,3,0.0266666667,148.0
CPI-21NOV,2021-11-22,17,2021-12-09,True,0.8,0.717,0.1884436255,0.32,0.083,1.0,0.0,3,0.03,915.0
CPI-21NOV,2021-11-23,16,2021-12-09,True,0.8,0.72925,0.1888304464,0.285,0.07075,1.0,0.0,3,0.0233333333,620.0
CPI-21NOV,2021-11-24,15,2021-12-09,True,0.8,0.73325,0.1841383651,0.325,0.06675,1.0,0.0,3,0.0233333333,422.0
CPI-21NOV,2021-11-25,14,2021-12-09,True,0.8,0.73675,0.1803799809,0.355,0.06325,1.0,0.0,3,0.0233333333,332.0
CPI-21NOV,2021-11-26,13,2021-12-09,True,0.8,0.76425,0.1108351817,0.445,0.03575,1.0,0.0,2,0.035,655.0
CPI-21NOV,2021-11-27,12,2021-12-09,True,0.8,0.72425,0.175141193,0.425,0.07575,1.0,0.0,3,0.0233333333,207.0
CPI-21NOV,2021-11-28,11,2021-12-09,True,0.8,0.71825,0.1671210265,0.505,0.08175,1.0,0.0,3,0.03,1147.0
CPI-21NOV,2021-11-29,10,2021-12-09,True,0.8,0.71725,0.1694548244,0.485,0.08275,1.0,0.0,3,0.0166666667,458.0
CPI-21NOV,2021-11-30,9,2021-12-09,True,0.8,0.71525,0.1605613201,0.565,0.08475,1.0,0.0,3,0.03,1626.0
CPI-21NOV,2021-12-01,8,2021-12-09,True,0.8,0.713,0.1502697574,0.62,0.087,1.0,0.0,3,0.0333333333,1777.0
CPI-21NOV,2021-12-02,7,2021-12-09,True,0.8,0.706,0.1536684743,0.58,0.094,1.0,0.0,3,0.0233333333,671.0
CPI-21NOV,2021-12-03,6,2021-12-09,True,0.8,0.70975,0.1555391832,0.595,0.09025,1.0,0.0,3,0.0266666667,941.0
CPI-21NOV,2021-12-04,5,2021-12-09,True,0.8,0.7205,0.14715553,0.59,0.0795,1.0,0.0,3,0.03,2140.0
CPI-21NOV,2021-12-05,4,2021-12-09,True,0.8,0.75225,0.1000371806,0.555,0.04775,1.0,0.0,2,0.035,497.0
CPI-21NOV,2021-12-06,3,2021-12-09,True,0.8,0.71375,0.1655247338,0.475,0.08625,1.0,0.0,3,0.0266666667,4500.0
CPI-21NOV,2021-12-07,2,2021-12-09,True,0.8,0.7185,0.1610364865,0.51,0.0815,1.0,0.0,3,0.0166666667,1295.0
CPI-21NOV,2021-12-08,1,2021-12-09,True,0.8,0.7205,0.160794123,0.51,0.0795,1.0,0.0,3,0.0166666667,2652.0
CPI-21NOV,2021-12-09,0,2021-12-09,True,0.8,0.725,0.154677083,0.54,0.075,1.0,0.0,3,0.0266666667,10500.0
CPI-21OCT,2021-10-14,26,2021-11-09,True,0.9,0.45,0.1122497216,0.28,0.45,1.0,0.0,2,0.02,946.0
CPI-21OCT,2021-10-15,25,2021-11-09,True,0.9,0.453,0.110186206,0.28,0.447,1.0,0.0,2,0.02,244.0
CPI-21OCT,2021-10-16,24,2021-11-09,True,0.9,0.453,0.110186206,0.28,0.447,1.0,0.0,2,0.02,65.0
CPI-21OCT,2021-10-17,23,2021-11-09,True,0.9,0.456,0.110063618,0.29,0.444,1.0,0.0,2,0.02,250.0
CPI-21OCT,2021-10-18,22,2021-11-09,True,0.9,0.45825,0.108371756,0.29,0.44175,1.0,0.0,2,0.015,261.0
CPI-21OCT,2021-10-19,21,2021-11-09,True,0.9,0.4635,0.1104207861,0.32,0.4365,1.0,0.0,2,0.02,724.0
CPI-21OCT,2021-10-20,20,2021-11-09,True,0.9,0.468,0.1118078709,0.345,0.432,1.0,0.0,2,0.01,1272.0
CPI-21OCT,2021-10-21,19,2021-11-09,True,0.9,0.483,0.1143940558,0.425,0.417,1.0,0.0,2,0.01,309.0
CPI-21OCT,2021-10-22,18,2021-11-09,True,0.9,0.4995,0.1162959587,0.52,0.4005,1.0,0.0,2,0.02,641.0
